325,128,170
248,99,118
183,44,77
118,23,44
54,2,14
63,5,23
51,8,33
341,102,211
352,132,213
344,142,179
335,126,181
297,143,179
258,129,176
216,91,142
191,80,121
157,50,94
109,18,66
97,16,52
87,15,58
297,104,207
336,148,230
324,152,207
281,147,196
270,130,178
277,121,173
259,106,155
194,74,124
148,51,101
97,24,99
74,20,62
81,15,65
253,114,196
266,142,191
251,125,144
285,151,176
261,124,169
269,107,150
255,102,125
154,59,97
151,45,84
114,22,42
89,11,16
85,11,16
342,99,193
394,139,122
353,118,91
303,150,83
273,112,84
292,115,64
302,120,49
232,86,40
154,49,19
157,22,23
120,18,48
110,17,48
345,94,253
375,114,259
373,111,219
337,102,189
286,103,164
292,107,156
232,95,144
202,68,115
157,34,86
14,64
11,65
10,54
35,12,27
29,4,16
183,68,115
90,15,59
303,101,160
295,88,135
256,72,107
197,36,77
93,15,36
71,7,28
200,10,18
97,7,19
322,69,186
376,105,212
380,107,208
356,105,195
306,92,159
243,82,155
210,66,129
181,60,121
168,40,42
134,20,23
100,7,14
82,10,23
363,75,195
403,118,188
407,114,199
398,133,189
307,84,137
267,80,131
226,62,113
211,53,103
153,33,84
123,16,25
116,13,29
93,12,27
338,77,215
370,96,218
334,109,202
351,103,155
348,98,136
273,96,141
231,71,113
169,54,83
154,39,62
114,19,55
85,8,26
111,6,22
333,70,173
362,100,189
293,87,187
246,83,145
293,83,144
278,85,135
261,72,123
206,55,89
192,41,86
139,18,71
108,8,44
124,13,24
330,62,181
366,79,106
352,110,115
347,84,65
348,77,66
301,69,48
259,82,42
190,46,29
199,33,26
144,16,18
136,6,10
126,10,8
295,71,216
328,101,179
315,93,173
331,80,164
292,73,148
248,85,63
219,56,37
174,36,30
151,40,20
117,12,16
107,20,29
96,7,22
361,79,205
337,101,206
305,92,189
276,93,135
264,85,115
228,67,54
215,70,39
180,54,22
150,29,20
112,23,21
105,11,26
106,15,25
291,56,164
311,81,174
310,80,175
288,75,147
271,74,136
238,69,116
200,56,61
175,48,24
126,30,18
100,15,9
83,12,15
83,14,21
304,68,156
357,92,189
324,80,183
292,88,142
290,72,41
267,64,33
159,69,42
206,77,47
196,45,31
129,20,20
95,14,10
113,12,20
271,45,157
299,88,188
307,99,167
308,83,125
252,68,126
221,75,127
204,61,98
156,38,88
130,32,62
30,58
40,43
41,26
320,87,170
365,87,183
331,90,147
319,84,130
277,74,124
247,58,92
196,54,88
155,45,95
129,34,69
136,19,81
112,7,54
102,11,51
86,148,105
213,110,155
255,28,146
129,6,117
255,5,124
268,4,128
247,7,102
227,6,104
149,68
136,59
98,52
107,45
288,3,135
317,1,187
318,58,140
307,101,125
241,61,129
269,75,120
230,57,109
176,38,84
129,20,60
108,8,62
91,3,52
325,47,154
344,67,157
283,78,130
248,58,110
234,52,46
206,46,35
198,50,43
162,29,22
110,18,12
92,16,10
77,13,11
68,10,11
286,46,125
305,50,143
253,46,169
269,43,158
262,60,151
171,43,87
226,41,168
161,25,68
133,22,64
118,11,55
116,5,58
120,8,62
293,56,141
303,55,138
260,60,111
244,59,135
230,62,103
198,48,89
216,30,84
196,43,91
116,20,22
109,12,12
105,7,12
113,5,5
274,49,142
313,62,152
279,48,105
249,64,119
251,37,98
195,50,105
185,35,82
174,36,68
113,15,50
138,10,59
129,9,54
124,17,58
237,35,114
282,54,119
292,60,111
272,44,102
235,44,93
190,44,80
152,29,53
163,34,66
132,25,54
104,10,49
86,8,48
92,10,47
269,37,104
298,73,133
276,45,125
260,50,113
199,39,83
181,27,66
176,31,78
135,28,67
103,13,46
87,15,39
84,10,42
108,10,48
284,48,140
280,45,131
264,42,100
286,45,111
210,43,71
209,30,83
143,19,66
154,23,71
117,14,52
105,5,63
101,8,55
123,13,71
257,56,128
281,47,121
229,49,93
240,51,102
240,38,67
219,20,80
179,25,85
180,15,72
140,15,59
78,7,36
70,7,25
93,6,17
178,76,122
255,21,49
207,28,60
199,30,67
181,23,68
166,24,60
143,21,66
22,54
72,11,45
85,4,47
79,3,40
70,5,52
213,35,77
269,38,93
239,37,88
221,26,106
155,20,81
162,28,70
152,18,54
127,22,68
107,6,53
3,28
28,6,14
86,10,24
239,37,115
251,32,96
221,28,79
192,32,67
182,24,68
153,30,60
154,28,66
130,18,71
84,11,51
90,4,44
73,4,45
87,4,59
261,25,109
259,36,108
219,28,90
124,27,54
74,27,50
68,13,44
63,17,50
82,22,71
95,16,57
88,7,57
86,5,53
96,8,68
277,37,118
298,44,132
297,41,111
266,46,86
217,38,27
326,25,38
439,24,176
412,12,94
148,14,23
115,6,29
95,10,42
107,8,33
225,47,85
262,45,86
240,34,57
269,42,52
209,41
221,41
161,31
156,3,38
125,18,24
128,8,32
97,6,26
97,11,29
23,220,138
43,133,82
53,46,29
199,11,17
227,12,29
386,24,74
475,16,19
154,9,11
69,9,20
65,8,28
91,7,32
94,6,17
164,19,37
213,37,32
203,33,39
178,46,43
192,29,33
169,30,47
149,19,36
129,14,29
112,12,25
75,7,15
66,4,16
77,4,26
195,34,65
239,28,49
249,32,51
206,37,57
188,21,48
177,16,50
164,16,40
138,18,25
122,12,28
96,6,24
100,11,34
115,10,38
252,32,41
263,33,44
260,49,50
242,86,68
156,30,32
146,18,46
133,23,31
100,13,34
96,11,21
106,12,21
92,8,33
122,102,112
207,22,41
251,19,32
230,39,51
224,36,55
197,33,38
124,26,41
130,20,26
128,17,19
117,13,36
105,11,33
93,7,32
98,4,39
230,40,59
238,28,56
263,31,47
203,33,49
182,17,43
172,26,58
156,16,28
135,15,28
97,5,25
110,9,33
92,6,26
92,7,28
238,46,67
216,47,51
191,34,33
180,19,25
173,31,44
168,22,37
145,17,34
121,16,23
88,15,25
89,6,24
91,7,31
103,7,34
245,37,56
223,34,56
239,38,35
188,26,40
167,26,33
196,19,45
177,25,49
169,21,36
135,26,35
89,13,33
77,14,29
92,7,31
232,25
253,36
233,34
202,24
220,29
188,25
173,26
132,21
161,11
118,11
115,5
108,8
239,29
297,47
269,39
264,34
219,27
195,33
163,20
158,17
133,14
119,16
93,12
106,8
250,41
274,29
253,41
269,23
222,33
178,25
185,26
140,25
157,9
116,11
105,10
104,12
224,42
253,39
218,38
238,26
198,40
169,41
158,20
167,21
104,7
85,8
90,6
83,8
202,35
209,51
238,28
177,50
176,24
194,33
157,27
117,19
94,16
121,17
97,10
102,11
239,48
236,38
177,26
152,22
159,27
162,26
125,17
102,21,4
113,13,18
74,7,11
62,4,10
73,7,12
246,30,123
220,48,123
192,34,103
215,41,64
185,35,39
191,26,28
177,15,24
115,14,14
115,12,17
86,12,12
81,8,13
80,7,8
195,39,100
186,37,84
206,24,80
200,32,74
159,34,58
149,31,27
138,17,21
98,15,17
90,9,13
116,10,8
68,10,8
74,8,16
39,143
37,108
37,92
38,100
27,76
26,28
34,21
23,17
28,9
73,10,13
87,12,23
231
222
237,2
198
165
135
133,1
131,7
102,14
77
74
76
190
212,1
178
158
140
134
132
105
85
92
95
106,1
229
185,1
154
156
146
186
156
143,3
102,2
80
66
73,2
245,34
257,31
235,33
216,31
206,26
209,41
187,33
159,28
99,20
90,22
85,14
96,23
168,43
213,46
224,48
194,45
101,31
153,37
129,25
72,17
81,20
81,15
77,11
85,18
210,32
214,47
218,27
202,36
173,35
158,35
142,37
123,21
82,15
78,11
77,10
95,11
198,38
226,33
223,31
185,40
172,39
163,31
122,21
129,13
119,17
100,14
77,5
83,9
251,55,91
204,36,106
212,34,111
211,47,115
183,37,81
147,29,73
118,30,62
104,25,64
85,19,63
87,12,49
70,3,46
90,15,50
232,54,110
227,49,135
218,51,93
195,50,84
157,46,86
148,34,78
158,28,56
122,23,62
99,21,58
78,18,50
76,6,37
88,16,62
214,75,152
222,61,120
221,51,108
196,50,90
168,52,88
167,56,147
162,38,26
119,32,18
109,16,22
99,17,23
90,17,27
99,9,22
220,76,83
181,73,72
222,66,70
211,68,72
192,76,71
181,51,37
142,37,41
155,60,54
134,35,27
122,37,25
112,11,13
124,25,33
187,104,76
225,111,74
223,81,54
217,80,72
190,88,72
176,86,64
226,59,45
183,44,43
142,45,32
122,36,39
103,15,27
139,21,39
189,41,91
161,69,107
199,48,100
222,57,86
179,48,93
192,40,72
145,59,64
144,32,69
131,27,42
78,13,32
88,11,32
111,13,17
232,44,142
246,55,118
235,52,109
204,44,102
189,51,92
205,54,81
163,34,84
131,25,61
114,15,54
99,20,56
85,11,40
95,21,51
221,44,84
231,44,101
245,50,91
216,44,89
175,42,74
179,36,83
138,22,52
142,28,62
123,20,55
94,18,43
48,6,30
86,14,50
227,35,82
225,41,66
214,29,61
209,42,72
171,29,55
166,36,60
121,24,57
110,13,51
94,7,34
90,12,66
73,11,32
91,8,42
202,39,108
228,43,115
230,66,100
191,40,78
184,18,80
145,19,71
133,21,52
114,20,55
96,15,68
75,4,56
70,3,49
96,8,62
195,22,97
204,28,107
188,25,96
182,30,69
184,25,79
135,24,79
131,18,74
110,8,64
87,18,61
86,7,47
81,11,64
74,6,50
192,27,96
185,41,85
180,29,80
166,23,78
140,38,58
181,29,81
134,20,53
113,12,53
95,10,49
96,9,43
60,7,46
79,11,69
152,19,57
176,20,3
176,33,63
203,33,88
162,31,86
168,13,69
139,23,68
115,17,55
95,12,30
94,9,34
84,6,29
90,14,46
187,22,104
233,37,95
205,33,80
167,26,70
179,29,80
151,25,70
155,18,60
106,12,47
93,18,42
67,10,38
73,7,33
90,10,4
199,24,83
197,31,94
201,28,82
195,24,83
150,31,72
154,26,60
138,16,56
111,21,58
108,15,52
101,13,52
62,6,36
88,8,46
173,23,92
208,43,82
202,40,76
195,27,79
183,31,70
178,32,63
151,18,63
116,16,50
89,10,46
76,7,40
68,5,36
82,9,43
194,39,76
179,33,84
229,39,94
203,32,71
206,34,88
164,24,70
163,35,65
167,21,13
101,9,9
109,15,17
103,12,18
116,7,26
202,41,42
224,36,45
205,38,37
210,49,37
158,26,19
155,30,25
128,15,20
109,32,26
113,11,27
111,16,27
76,9,18
63,5,18
211,39,50
216,34,30
193,32,39
187,32,31
166,30,22
147,28,26
142,21,23
141,19,21
114,16,22
88,9,19
86,5,13
94,15,23
201,27,71
228,39,100
204,38,81
196,34,67
181,30,79
169,25,66
143,27,46
140,14,54
114,15,53
92,11,45
76,5,43
99,10,59
204,20,107
221,34,98
235,37,71
206,34,69
154,24,52
151,20,73
109,17,52
122,25,40
85,22,15
70,13,17
74,12,21
70,6,14
171,33,92
232,31,101
215,46,83
212,25,80
179,40,69
168,20,21
145,20,17
110,22,25
92,9,12
69,7,14
88,6,30
81,6,15
172,26,93
186,30,79
229,32,80
188,36,72
182,35,66
146,23,24
155,30,31
105,21,20
77,15,13
97,17,20
83,13,17
74,10,27
181,25,76
189,38,77
194,35,98
171,33,79
131,25,28
142,27,30
3,30,25
103,14,9
107,13,16
95,15,13
96,13,25
223,41,103
184,42,100
169,31,83
164,47,81
159,28,24
154,32,31
158,27,32
145,25,29
128,22,32
120,17,21
79,6,16
117,14,32
189,31,85
170,31,63
178,27,76
191,30,49
189,20,27
181,25,18
146,28,29
162,21,27
97,17,19
80,9,13
66,7,7
58,14,14
197,9,48
102,44,122
150,22,53
146,32,79
120,32,72
121,21,78
80,18,27
92,14,12
89,15,20
90,10,14
74,12,16
89,9,19
172,28,75
198,40,104
207,34,77
162,24,42
166,39,42
106,25,34
104,17,17
71,22,17
82,21,23
58,17,16
43,5,11
67,10,16
176,32,64
201,37,73
205,30,61
188,31,72
197,24,64
172,18,75
166,27,74
162,26,60
123,19,59
89,16,59
67,16,37
78,10,50
177,32,58
221,41,27
169,27,15
180,24,15
113,15,20
128,21,18
105,19,21
112,22,24
110,23,23
78,15,21
72,9,22
82,6,16
157,33,91
193,42,106
196,33,104
192,35,86
155,20,71
111,22,52
116,26,55
95,19,59
83,14,68
76,8,45
61,9,44
61,8,57
192,43,102
195,27,88
197,24,84
156,29,79
139,16,62
149,31,63
131,28,61
100,21,49
86,11,59
68,18,44
79,11,48
84,12,46
192,33,94
182,43,94
220,39,101
193,42,98
152,27,76
145,33,55
114,19,63
10,15,55
88,15,51
66,12,39
83,8,12
96,10,27
181,37,65
223,38,95
190,34,83
185,36,89
132,29,60
123,21,60
118,15,60
101,18,52
69,12,44
65,11,30
60,8,17
66,14,13
176,32,67
201,35,36
179,29,26
167,32,31
163,42,40
142,23,32
156,31,27
116,21,15
111,11,19
91,9,21
68,14,13
73,10,21
155,41,62
211,34,26
225,25,39
248,33,35
199,26,25
220,21,29
178,26,31
157,34,36
156,26,26
103,14,17
73,18,24
75,11,23
192,37,81
230,48,32
193,31,36
208,42,40
138,37,21
127,25,19
151,20,25
120,22,27
114,22,21
70,18,24
72,13,20
101,12,24
144,28,89
172,34,37
180,23,31
201,39,37
174,30,25
151,13,27
130,33,23
128,14,18
98,18,14
82,16,20
79,10,19
92,11,17
246,38,102
253,32,108
232,32,99
214,35,102
186,37,88
171,16,75
195,34,90
164,24,73
148,20,70
115,14,64
90,14,54
95,9,31
210,30,103
215,39,102
217,34,102
192,43,108
221,38,93
205,31,87
197,21,77
157,20,49
139,23,22
116,19,27
91,13,30
115,21,33
218,22,79
208,32,25
181,36,29
219,26,37
210,33,35
193,27,30
212,26,37
174,34,26
140,11,15
112,16,27
92,17,19
95,14,22
213,20,69
161,32,44
252,32,42
236,36,34
229,32,24
206,31,38
205,28,33
165,26,28
101,19,26
117,14,22
85,12,13
119,17,24
221,34,73
189,39,43
212,38,38
226,47,58
217,47,37
227,42,33
199,29,38
161,27,41
145,13,32
94,10,24
82,7,18
95,11,26
218,37,88
240,41,48
211,42,48
253,44,41
212,26,41
207,38,39
194,17,33
163,19,30
137,19,26
120,19,24
91,12,17
92,11,25
209,30,80
191,39,47
252,46,44
229,38,36
211,39,23
225,33,41
195,28,33
158,19,26
148,30,35
143,16,27
104,12,29
115,10,31
244,25,103
201,34,99
236,33,102
250,38,100
232,35,86
211,31,93
204,25,78
210,23,85
151,25,65
114,17,68
103,9,59
131,25,85
250,32,65
247,48,112
246,31,103
248,47,91
247,21,73
218,31,73
209,34,36
164,20,28
138,23,21
130,21,30
129,11,31
133,17,32
233,41,90
248,32,45
276,43,48
257,29,39
218,28,31
202,35,35
185,29,29
147,23,15
134,21,24
124,18,19
92,13,19
107,15,21
213,40,99
256,38,38
251,51,41
215,35,41
222,30,38
205,37,41
197,33,45
172,29,38
132,18,20
118,15,26
89,9,19
109,11,27
205,36,99
234,29,117
227,44,105
214,35,103
183,30,100
162,42,90
172,23,88
146,23,68
129,32,83
108,10,57
90,11,42
86,14,49
16,1,4
13,8,6
20,3,1
73,13,9
208,23,36
184,38,38
193,23,31
156,23,35
127,26,32
103,12,18
86,14,23
103,13,20
221,37,105
232,55,61
257,30,33
251,46,51
227,40,36
182,33,30
165,25,34
141,20,24
135,20,18
101,18,23
81,12,15
94,14,24
207,31,106
211,33,106
209,44,121
214,39,112
198,44,123
199,23,101
187,28,104
144,25,79
123,16,72
97,8,67
80,11,27
93,25,26
211,28,111
221,45,127
203,40,121
193,35,102
205,34,119
208,24,107
191,41,98
149,29,100
129,18,68
56,5,31
73,17,33
204,37,112
214,50,38
204,47,32
209,42,46
198,36,28
190,35,33
170,36,41
163,31,29
62,16,21
114,17,23
119,18,30
104,10,21
239,38,123
265,31,163
286,42,139
45,125
26,44,138
144,22,73
204,32,106
145,20,70
117,20,61
107,15,62
100,12,38
79,10,19
207,34,68
268,45,52
252,49,40
265,47,41
205,29,42
192,26,35
168,26,31
159,20,18
119,26,21
89,15,13
80,10,18
81,10,14
196,28,70
223,34,27
238,41,42
242,39,41
210,47,41
183,22,50
163,30,26
135,22,34
116,17,23
95,11,16
79,11,14
72,5,15
199,39,57
255,37,50
242,32,41
223,41,42
187,32,40
172,37,30
155,23,31
140,29,33
102,21,29
88,14,23
85,16,57
85,7,24
176,28,72
206,27,80
199,30,98
179,41,82
190,17,82
170,25,93
170,33,80
128,26,67
112,12,67
87,16,28
54,6,10
92,8,22
179,30,103
224,30,112
188,31,102
196,37,122
177,33,51
153,25,29
155,25,24
113,31,21
98,15,21
72,14,18
69,11,11
70,6,16
195,43,46
236,45,132
335,57,230
277,49,192
192,34,126
171,31,101
156,33,87
92,26,36
57,15,17
55,7,19
71,25,20
82,6,11
200,33,87
233,32,40
197,31,47
186,43,44
168,29,41
140,25,41
126,19,24
98,12,28
89,10,29
81,11,28
71,9,31
71,11,31
187,21,82
214,28,38
162,26,25
129,23,18
132,21,23
123,12,23
102,24,26
107,15,18
82,11,13
85,6,20
72,7,9
84,6,17
193,4,67
207,8,29
227,10,42
186,16,34
194,4,34
164,5,21
178,13,39
127,8,21
122,8,22
97,4,22
78,5,28
83,2,15
167,8,69
191,8,33
172,5,47
173,6,37
162,7,35
152,4,29
155,20,20
110,16,16
95,15,28
83,21,22
72,15,16
87,23,22
177,31,92
175,32,91
164,21,75
125,15,70
118,14,57
151,16,79
130,13,59
115,10,65
100,11,64
71,7,34
72,6,22
92,10,31
201,31,111
205,37,94
171,34,92
166,22,100
149,27,76
131,30,81
96,22,58
56,14,46
65,15,19
51,9,15
69,16,27
59,7,11
187,30,91
211,41,47
197,39,34
193,33,36
147,24,32
122,26,20
107,22,17
96,19,31
87,20,26
97,16,31
68,13,16
99,11,36
37,34,101
208,46,43
195,45,46
155,33,53
137,25,28
141,32,35
127,31,38
17,37
17,3,19
71,11,32
63,13,14
74,14,20
32,95
56,49
35,44
26,40
22,21
19,33
14,38
15,25
9,27
6,13
4,17
11,19
87,41,92
131,54,48
123,37,45
135,25,25
118,29,40
151,26,35
130,28,38
109,29,27
99,13,36
82,17,29
59,12,25
65,14,12
167,41,133
176,56,126
172,44,112
149,31,92
147,32,78
160,30,98
139,24,95
129,24,69
119,17,67
86,12,69
83,16,57
90,11,19
191,42,109
224,50,134
201,45,117
205,54,112
164,26,35
142,29,36
138,36,24
140,26,23
104,12,24
91,10,13
87,10,20
88,12,18
195,60,81
189,57,47
191,39,85
180,43,68
143,35,37
148,26,34
128,35,38
114,18,21
90,16,23
92,16,23
81,15,19
75,14,16
176,42,83
223,46,39
176,39,38
169,38,40
147,26,32
149,27,31
120,21,24
104,21,19
83,13,13
80,14,20
66,12,18
66,7,22
144,52,103
159,42,44
157,47,44
118,39,34
136,32,34
108,33,24
110,29,23
106,21,23
78,17,10
76,13,18
78,12,14
75,12,18
151,47,84
185,54,90
179,43,109
157,45,95
143,31,90
135,31,76
114,28,58
104,21,60
73,20,25
88,20,31
68,13,12
85,12,17
171,38,89
160,34,28
160,38,38
181,51,57
144,39,22
125,22,26
116,29,20
104,11,16
80,13,17
71,15,14
73,24,17
100,12,14
46,100
51,43
33,37
32,43
33,34
43,22
28,27
23,18
20,11
17,12
18,11
17,23
42,103
39,123
35,92
45,89
43,92
24,88
37,95
16,70
25,65
14,24
13,7
16,15
158,46,119
158,50,50
135,43,114
131,38,118
123,32,64
152,40,39
116,24,26
120,21,23
102,18,16
103,14,11
91,15,17
107,18,12
195,31,77
179,39,24
170,42,29
152,37,41
123,29,36
119,36,32
110,27,26
93,22,18
82,15,17
79,17,28
78,10,43
87,14,31
216,29,79
252,38,43
214,41,42
190,34,27
167,35,33
156,31,27
135,27,29
121,26,17
99,18,12
92,20,26
85,11,16
93,18,11
146,38,72
165,38,41
32,38
43,35
30,27
14,36,27
163,27,19
144,14,17
110,13,18
89,14,16,63
106,8,14,49
175,27,28,70
204,23,31,72,40
161,17,18,83,54
171,18,22,82
172,21,31,64
152,6,9,79
140,19,17,62,1
120,20,22,65
89,10,10,57
82,10,13,53
72,9,9,64
123,13,11,54
195,26,62,92,34
188,36,26,92,25
206,37,35,81,20
170,30,30,73,25
160,32,33,74,24
136,25,33,72,20
127,18,18,83,14
127,20,20,68,31
108,20,19,61,16
96,20,20,59,17
92,13,7,69,31
110,16,6,75,38
197,21,86,78,51
207,31,80,99,43
176,33,96,89,48
158,20,73,87,44
145,19,24,98,43
134,22,46,79,38
127,22,57,76,21
110,12,62,67,32
98,15,36,55,29
87,15,31,73,38
73,16,13,55,34
105,27,19,72,44
211,35,90,93,33
217,36,92,88,18
183,50,80,82,21
165,37,102,85,25
156,31,96,65,22
156,21,73,71,37
122,20,61,72,20
121,15,68,61,33
87,16,45,69,28
91,14,19,56,28
88,12,14,62,18
115,17,17,74,26
213,38,94,100,26
248,35,99,89,21
209,37,26,96,18
175,27,30,83,24
198,37,36,103,29
162,33,21,85,18
169,24,20,71,23
128,30,20,80,10
121,26,24,79,27
93,20,18,59,24
99,11,18,87,28
111,21,17,81,25
210,40,101,88,5
198,40,84,92,1
208,43,36,85
215,49,44,88
151,33,37,103,1
146,24,29,92
144,26,28,73,1
115,27,24,81
113,18,22,73,1
101,24,15,64,1
91,22,20,47
110,16,21,68,3
208,36,84,105,27
248,45,83,101,29
215,29,27,87,29
213,32,25,106,37
181,24,24,90,24
126,27,26,98,36
147,28,16,87,44
100,35,23,87,29
116,21,16,84,50
102,16,18,80,49
88,16,18,63,41
101,23,16,78,53
185,41,85,58
194,42,111,44
182,27,35,55
150,29,29,23
154,31,16,10
116,20,31,94,17
118,31,24,116,22
96,20,28,84,26
80,11,12,38,47
84,15,16,41,36
85,9,9,40,25
84,16,12,50,30
203,21,81,75,359
198,36,86,75,321
193,27,31,72,58
161,32,32,75,132
144,45,36,81,89
129,30,23,91,50
124,25,19,81,43
93,26,24,79,38
73,22,24,78,21
78,18,18,75,12
72,15,13,102,13
102,14,17,66,16
191,30,92,48,15
200,32,32,54,5
163,35,30,53,10
170,39,39,44,9
152,30,31,41,13
122,27,18,40,8
126,26,25,61,11
103,22,20,36,18
110,19,17,45,12
67,9,14,69,16
93,16,20,69,14
83,9,18,61,18
176,38,98,65,19
213,31,104,63,18
172,42,82,59,16
165,28,86,56,19
149,27,100,67,15
119,18,77,67,18
95,19,61,67,21
76,15,71,67,19
74,15,67,80,18
69,13,48,56,10
71,7,33,50,22
70,15,21,75,14
196,27,80,51,20
222,47,111,72,38
207,38,118,73,156
175,29,91,72,95
168,34,90,78,38
128,20,67,77,32
145,24,23,60,12
106,31,25,64,8
81,24,18,53,8
95,12,17,70,17
80,10,14,77,23
78,8,19,55,26
189,32,98,70,97
201,36,99,55,86
198,35,21,79,88
193,33,26,67,80
156,35,20,100,55
142,34,26,91,58
131,21,16,80,43
112,10,10,80,53
116,26,21,72,47
107,14,20,54,47
77,4,23,73,41
78,6,19,72,49
153,19,80,68,200
183,33,98,61,263
177,33,29,62,255
169,34,32,72,527
143,33,34,70,469
117,26,26,79,746
133,33,24,59,709
86,13,10,66,784
103,17,10,73,823
80,11,11,55,844
81,14,18,57,877
94,22,23,65,854
180,33,100,80
206,39,84,88
203,40,15,86
172,37,18,81
125,21,20,79
111,29,21,73
101,24,15,73
87,17,11,102
77,13,11,89
75,16,12,61
64,3,10,64
93,13,13,80
181,20,84,58
222,35,94,86
215,38,35,65
182,37,32,65
134,26,19,57
118,23,31,51
111,18,12,47
93,11,13,55
83,23,15,52
90,11,13,49
87,13,17,64
73,11,15,67
203,34,93,63
207,39,99,67
182,38,111,81,7
163,27,94,71,8
160,19,91,92,14
154,23,79,61,14
124,33,78,89,16
117,20,81,77,16
91,11,66,61,18
63,15,53,81,17
77,12,54,74,24
99,12,40,78,18
219,52,114,33
207,52,106,36
190,48,119,32
214,40,115,26
151,33,91,36
135,26,73,38
134,23,96,40
110,33,63,44
93,19,15,28
84,15,14,37
80,18,10,41
102,21,17,34
242,63,96,32
209,55,48,33
214,57,17,19
221,45,45,22
184,34,31,31
134,28,12,24
156,23,22,19
116,15,12,32
105,18,14,27
79,18,15,34
82,13,15,37
83,19,23,44
226,30,84,26
246,37,87,60
231,34,26,83
233,36,34,118
183,26,25,600
174,37,18,899
116,24,18,571
120,18,17,474
103,10,12,711
113,18,9,838
88,8,16,769
111,10,15,642
216,27,80,536
263,39,90,354
261,33,29,250
192,39,31,256
171,36,27,214
172,31,29,215
163,26,25,148
119,17,16,39
108,21,10,34
108,11,15,68
96,14,17,94
100,13,10,219
224,22,101,30
201,39,108,26
207,30,24,28
181,32,29,43
156,25,29,99
160,21,28,183
149,36,35,259
120,15,15,303
115,15,13,258
113,23,15,174
94,6,17,88
104,12,7,50
213,35,92,355
234,39,111,253
236,40,28,144
207,31,35,79
160,33,29,147
166,22,17,268
149,25,24,286
125,27,18,239
102,13,13,199
96,22,18,144
92,13,7,111
79,11,12,114
208,24,96,470
204,37,94,429
184,29,94,279
187,28,105,189
169,30,75,123
167,25,77,145
116,17,70,252
125,20,77,376
89,24,64,375
73,13,53,313
86,10,58,185
100,14,65,88
196,35,108,395
178,41,108,443
192,36,74,463
150,32,94,473
146,28,78,431
149,22,70,352
125,20,67,272
122,21,66,401
82,15,51,290
106,16,48,182
102,13,36,794
112,22,41,422
221,33,81,3
234,32,109,15
244,41,35,39
205,34,34,32
187,22,21,25
147,27,25,18
147,19,27,15
130,20,14,13
102,17,16,35
100,16,20,15
109,19,21,16
101,13,19,38
217,17,88,130
231,25,106,125
217,32,33,122
219,36,22,127
178,20,25,129
155,29,19,115
129,22,18,80
122,11,18,44
100,15,19,18
100,13,11,55
94,11,13,53
98,15,15,54
210,39,103,79
220,29,89,93
237,33,108,91
228,43,111,76
194,30,96,60
149,23,99,61
114,13,60,55
104,19,53,92
82,13,40,105
101,8,53,89
93,11,9,100
105,7,18,96
185,42,96,88
204,46,101,131
238,47,38
194,26,29
177,18,27
178,30,22
145,23,17
110,12,21,1
107,20,19,1
109,11,16,4
114,13,25,5
123,17,20
180,37,100
225,41,87
182,40,82
200,25,68
89,7,12
102,10,15,2
209,33,99
199,35,90
190,23,88
185,43,100
172,35,89
141,31,65
119,18,78
118,23,61
102,13,54
77,7,38
82,9,39
88,17,52
224,33,106,2
227,22,126
223,41,114
193,30,53
156,22,27
147,24,25
110,14,19,75
106,23,13,101
93,14,17
95,7,19
81,13,16
92,16,18
217,28,82,107
228,43,122,114
185,29,32,98
198,41,46,62
150,22,21,17
156,22,29,11
151,30,26,29
110,18,13,53
84,20,21,43
103,11,15,37
92,11,17,41
117,12,17,44
193,38,76,2
250,46,95
223,45,27,8
177,30,30,2
178,29,37,4
164,31,30,21
157,18,22,95
124,15,20,1
110,17,23,2
102,9,14,19
93,16,14,40
128,12,23
209,34,101,43
250,39,103,31
224,36,35,33
211,44,44,25
161,23,31,37
164,28,31,23
88,21,22,30
89,22,21,27
59,9,14,36
62,15,16,38
95,15,22,63
98,14,20,47
152,29,87,64
166,29,82,72
192,42,95,84
117,34,109,296
96,22,83,60
97,23,74,20
102,17,84,17
86,23,64,18
55,16,51,12
49,16,38,15
47,9,24,15
91,12,45,21
197,24,86,18
194,49,63,16
170,30,30,16
160,36,38,10
128,27,31,8
72,18,23,2
88,21,16,6
60,13,15,3
72,20,11,3
86,14,14,7
89,6,10,9
114,11,15,11
157,25,92,1
148,33,91,5
124,24,100,3
104,39,76,6
129,29,52,41
125,19,51,13
118,19,34,3
97,12,32,7
93,19,32,6
82,20,33,5
67,10,34,32
57,13,54,9
149,44,85,30
142,35,99,7
104,41,108,6
63,34,81,4
67,23,20,4
76,22,18,5
63,21,20,12
62,23,16,4
72,21,18,9
72,11,14,8
77,12,17,8
65,15,19,12
122,30,60,10
147,37,82,16
145,52,35,18
153,48,31,14
130,36,22
123,33,18,6
104,31,22,15
85,20,12,15
90,16,14,13
75,17,11,9
74,19,17,18
71,17,12,10
164,44,106,19
233,47,59,6
167,49,34,9
157,38,38,12
142,37,26,7
108,26,26,4
118,31,28,13
78,25,26,8
56,17,18,12
42,11,13,12
37,23,28,4
94,20,22,8
214,56,131,10
194,56,133,12
205,71,55,20
174,66,83,20
101,29,42,8
75,25,34,15
59,24,23,20
49,20,19,11
32,12,15,17
37,11,16,20
40,25,28,10
95,33,26,21
214,46,145,6
